No,ID,group,complete,age,gender,attitude.1,attitude.2,attitude.3,awareness.1,awareness.2,awareness.3,behavioral_control.1,behavioral_control.2,behavioral_control.3,collective_efficacy.1,collective_efficacy.2,collective_efficacy.3,group_id.1,group_id.2,group_id.3,group_norms.1,group_norms.2,intrinsic_motivation,knowledge_score.1,knowledge_score.2,knowledge_score.3,nature_rel.1,nature_rel.2,nature_rel.3,interest.1,interest.2,past_behavior1.1,past_behavior1.2,past_behavior1.3,past_behavior2.1,past_behavior2.2,past_behavior2.3,plan_behavior1.1,plan_behavior1.2,plan_behavior1.3,plan_behavior2.1,plan_behavior2.2,plan_behavior2.3,personal_efficacy.1,personal_efficacy.2,personal_efficacy.3,personal_norms.1,personal_norms.2,personal_norms.3,skills.1,skills.2,skills.3,completed_followup,knowledge_score_change,attitude_change,awareness_change,skills_change,personal_efficacy_change,collective_efficacy_change,behavioral_control_change,personal_norms_change,nature_rel_change,interest_change,past_behavior1_change,past_behavior2_change,plan_behavior1_change,plan_behavior2_change
280,QXTRYMBC38,ctr1,2,63.0,Female,4.0,4.8,,5.0,5.0,,4.5,4.5,,5.0,5.0,,,,,,,,3.0,3.0,,4.833333333,4.833333333,,4.0,3.8,4.666666667,4.666666667,,2.75,2.5,,4.75,4.5,,3.25,3.5,,5.0,5.0,,4.75,4.75,,2.16666666666667,2.83333333333333,,False,0.0,0.7999999999999998,0.0,0.6666666666666599,0.0,0.0,0.0,0.0,0.0,-0.20000000000000018,0.0,-0.25,-0.25,0.25
281,R9G7XHA74T,ctr1,2,18.0,Male,3.333333333,3.5,,4.0,4.25,,5.0,5.0,,5.0,5.0,,,,,,,,5.0,6.0,,2.166666667,1.5,,3.2,3.0,2.0,2.666666667,,1.25,2.25,,4.5,4.333333333,,2.25,2.5,,5.0,4.0,,3.75,3.25,,4.0,3.66666666666667,,False,1.0,0.16666666699999988,0.25,-0.33333333333332993,-1.0,0.0,0.0,-0.5,-0.6666666669999999,-0.20000000000000018,0.6666666669999999,1.0,-0.16666666700000032,0.25
282,RAFC9PEQ34,ctr1,2,35.0,Male,4.666666667,4.666666667,,5.0,5.0,,4.0,3.5,,5.0,5.0,,,,,,,,4.0,7.0,,4.333333333,4.333333333,,4.0,4.4,3.666666667,4.0,,3.0,3.0,,3.0,4.5,,4.0,3.5,,5.0,5.0,,5.0,5.0,,3.33333333333333,3.0,,False,3.0,0.0,0.0,-0.33333333333332993,0.0,0.0,-0.5,0.0,0.0,0.40000000000000036,0.3333333330000001,0.0,1.5,-0.5
283,RGWWHH943R,ctr1,2,34.0,Female,4.333333333,4.5,,4.0,5.0,,3.5,4.0,,3.0,3.0,,,,,,,,2.0,2.0,,4.0,4.0,,2.8,2.6,5.0,5.0,,1.0,1.75,,5.0,5.0,,2.75,2.75,,3.0,4.0,,4.0,4.75,,2.0,1.83333333333333,,False,0.0,0.16666666700000032,1.0,-0.16666666666667007,1.0,0.0,0.5,0.75,0.0,-0.19999999999999973,0.0,0.75,0.0,0.0
284,S52YTN7KPX,ctr1,2,29.0,Female,4.5,4.833333333,,5.0,5.0,,3.5,3.0,,4.0,4.0,,,,,,,,3.0,3.0,,4.333333333,4.166666667,,3.0,3.2,5.0,4.666666667,,1.5,1.5,,5.0,5.0,,2.0,2.75,,5.0,5.0,,3.0,3.5,,1.16666666666667,2.5,,False,0.0,0.3333333329999997,0.0,1.33333333333333,0.0,0.0,-0.5,0.5,-0.16666666599999935,0.20000000000000018,-0.3333333329999997,0.0,0.0,0.75
285,SUTUKXXUKC,ctr1,2,27.0,Male,4.666666667,4.666666667,,4.0,4.5,,5.0,4.5,,5.0,5.0,,,,,,,,5.0,7.0,,4.833333333,4.666666667,,4.8,4.4,4.0,4.0,,2.5,2.25,,4.25,4.0,,3.75,3.5,,5.0,5.0,,5.0,4.75,,4.5,4.66666666666667,,False,2.0,0.0,0.5,0.16666666666666963,0.0,0.0,-0.5,-0.25,-0.16666666599999935,-0.39999999999999947,0.0,-0.25,-0.25,-0.25
286,TAP4WATBC4,ctr1,2,17.0,Female,3.833333333,3.666666667,,4.25,4.5,,4.0,3.0,,5.0,5.0,,,,,,,,3.0,4.0,,3.833333333,4.166666667,,3.6,3.2,4.0,3.666666667,,1.0,1.333333333,,4.25,4.25,,4.0,2.333333333,,5.0,5.0,,3.75,3.75,,1.16666666666667,1.33333333333333,,False,1.0,-0.16666666600000024,0.25,0.16666666666665986,0.0,0.0,-1.0,0.0,0.3333333340000002,-0.3999999999999999,-0.3333333330000001,0.3333333329999999,0.0,-1.6666666669999999
287,TCREPKS57X,ctr1,2,28.0,Male,3.166666667,3.333333333,,4.25,4.75,,3.0,2.0,,3.0,3.0,,,,,,,,6.0,7.0,,3.0,3.0,,2.0,2.2,2.333333333,2.333333333,,1.5,1.5,,3.0,3.0,,2.0,2.0,,3.0,3.0,,1.5,2.5,,1.83333333333333,1.33333333333333,,False,1.0,0.16666666600000024,0.5,-0.5,0.0,0.0,-1.0,1.0,0.0,0.20000000000000018,0.0,0.0,0.0,0.0
288,TEVVWCC27X,ctr1,2,32.0,Female,4.833333333,5.0,,4.25,4.75,,3.5,3.5,,4.0,5.0,,,,,,,,5.0,5.0,,4.833333333,4.833333333,,3.2,3.4,5.0,4.666666667,,1.0,1.25,,5.0,5.0,,2.75,2.75,,4.0,1.0,,3.75,4.25,,2.5,2.66666666666667,,False,0.0,0.16666666700000032,0.5,0.16666666666667007,-3.0,1.0,0.0,0.5,0.0,0.19999999999999973,-0.3333333329999997,0.25,0.0,0.0
289,U2NAWUSD9T,ctr1,2,17.0,Female,5.0,5.0,,3.75,5.0,,5.0,4.5,,5.0,5.0,,,,,,,,7.0,6.0,,4.5,4.0,,4.6,4.2,5.0,4.666666667,,3.0,2.5,,5.0,5.0,,3.75,3.0,,5.0,5.0,,5.0,4.5,,2.66666666666667,3.66666666666667,,False,-1.0,0.0,1.25,1.0,0.0,0.0,-0.5,-0.5,-0.5,-0.39999999999999947,-0.3333333329999997,-0.5,0.0,-0.75
290,USZYUMLQSY,ctr1,2,42.0,Male,4.5,4.2,,4.0,4.75,,4.0,3.5,,5.0,4.0,,,,,,,,4.0,6.0,,3.833333333,3.333333333,,3.0,2.8,4.666666667,4.666666667,,1.75,3.0,,4.75,4.25,,4.333333333,3.666666667,,5.0,5.0,,4.0,3.75,,3.5,2.83333333333333,,False,2.0,-0.2999999999999998,0.75,-0.6666666666666701,0.0,-1.0,-0.5,-0.25,-0.5,-0.20000000000000018,0.0,1.25,-0.5,-0.6666666659999998
291,UWP583FKDC,ctr1,2,48.0,Male,4.5,4.333333333,,4.25,4.25,,4.0,3.0,,5.0,5.0,,,,,,,,2.0,2.0,,4.5,4.333333333,,3.2,3.0,4.666666667,4.0,,2.5,1.5,,4.75,4.5,,2.5,3.25,,5.0,4.0,,5.0,4.5,,3.0,2.83333333333333,,False,0.0,-0.16666666700000032,0.0,-0.16666666666667007,-1.0,0.0,-1.0,-0.5,-0.16666666700000032,-0.20000000000000018,-0.6666666670000003,-1.0,-0.25,0.75
292,V84W58W8XH,ctr1,2,29.0,Male,4.166666667,4.166666667,,4.5,4.75,,2.5,2.5,,4.0,3.0,,,,,,,,5.0,4.0,,3.833333333,3.666666667,,3.0,3.0,3.0,3.666666667,,1.25,1.0,,3.75,3.75,,1.75,2.0,,4.0,3.0,,2.5,3.0,,2.5,3.5,,False,-1.0,0.0,0.25,1.0,-1.0,-1.0,0.0,0.5,-0.16666666600000024,0.0,0.6666666669999999,-0.25,0.0,0.25
293,VBFM5UTAUN,ctr1,2,69.0,Male,4.6,4.8,,5.0,4.5,,5.0,5.0,,5.0,5.0,,,,,,,,3.0,4.0,,5.0,5.0,,4.25,4.5,3.333333333,4.333333333,,3.75,4.0,,4.75,4.25,,4.25,4.25,,5.0,5.0,,5.0,5.0,,3.83333333333333,4.0,,False,1.0,0.20000000000000018,-0.5,0.16666666666667007,0.0,0.0,0.0,0.0,0.0,0.25,0.9999999999999996,0.25,-0.5,0.0
294,VGZXC22XZW,ctr1,2,58.0,Female,5.0,4.5,,4.25,4.75,,4.5,3.5,,5.0,5.0,,,,,,,,1.0,2.0,,3.333333333,3.833333333,,3.4,3.6,3.666666667,3.666666667,,2.25,2.0,,4.5,4.5,,3.75,3.25,,5.0,5.0,,5.0,4.0,,2.33333333333333,2.16666666666667,,False,1.0,-0.5,0.5,-0.16666666666665986,0.0,0.0,-1.0,-1.0,0.5,0.20000000000000018,0.0,-0.25,0.0,-0.5
295,VQP91TU9HV,ctr1,2,17.0,Female,4.0,4.333333333,,3.75,4.5,,3.0,4.0,,5.0,4.0,,,,,,,,3.0,4.0,,2.5,3.0,,3.6,3.6,4.0,3.333333333,,1.75,1.5,,4.0,4.0,,2.5,2.75,,4.0,4.0,,3.75,3.25,,2.33333333333333,2.66666666666667,,False,1.0,0.3333333329999997,0.75,0.33333333333334014,0.0,-1.0,1.0,-0.5,0.5,0.0,-0.6666666669999999,-0.25,0.0,0.25
296,W1N6VC9FVN,ctr1,2,17.0,Female,3.0,4.666666667,,3.0,5.0,,5.0,,,,,,,,,,,,1.0,1.0,,1.833333333,2.166666667,,2.8,2.8,3.5,,,1.0,1.0,,2.5,5.0,,1.0,2.0,,,,,2.0,2.333333333,,1.5,1.16666666666667,,False,0.0,1.6666666670000003,2.0,-0.33333333333332993,,,,0.3333333330000001,0.333333334,0.0,,0.0,2.5,1.0
297,W4A1MWRX9X,ctr1,2,25.0,Female,3.833333333,4.166666667,,3.75,4.25,,2.5,3.0,,3.0,4.0,,,,,,,,4.0,3.0,,4.333333333,4.166666667,,2.6,2.6,2.666666667,3.0,,1.0,1.5,,3.0,4.5,,1.5,2.0,,4.0,5.0,,3.75,4.0,,1.5,1.16666666666667,,False,-1.0,0.3333333340000002,0.5,-0.33333333333332993,1.0,1.0,0.5,0.25,-0.16666666599999935,0.0,0.3333333330000001,0.5,1.5,0.5
298,WPD1WXZ299,ctr1,2,54.0,Female,4.833333333,4.333333333,,4.5,4.75,,3.5,3.0,,4.0,4.0,,,,,,,,2.0,2.0,,3.833333333,3.666666667,,3.0,3.2,4.666666667,4.666666667,,1.0,1.0,,5.0,5.0,,2.0,1.0,,4.0,5.0,,4.25,2.75,,1.33333333333333,1.83333333333333,,False,0.0,-0.5,0.25,0.5,1.0,0.0,-0.5,-1.5,-0.16666666600000024,0.20000000000000018,0.0,0.0,0.0,-1.0
299,X7CN4HPVS6,ctr1,2,24.0,Female,4.166666667,4.5,,4.75,5.0,,3.5,3.0,,5.0,5.0,,,,,,,,7.0,8.0,,3.833333333,4.166666667,,4.6,4.0,5.0,4.666666667,,1.0,1.25,,5.0,5.0,,1.5,1.0,,4.0,4.0,,3.75,3.5,,4.0,4.16666666666667,,False,1.0,0.3333333329999997,0.25,0.16666666666666963,0.0,0.0,-0.5,-0.25,0.3333333340000002,-0.5999999999999996,-0.3333333329999997,0.25,0.0,-0.5
300,X9KG2TGYP6,ctr1,2,17.0,Male,4.5,4.5,,4.75,5.0,,3.5,4.0,,5.0,5.0,,,,,,,,3.0,5.0,,3.0,4.0,,3.6,2.8,4.5,4.0,,1.25,1.25,,4.75,5.0,,2.0,2.25,,3.0,3.0,,3.0,3.5,,2.5,2.5,,False,2.0,0.0,0.25,0.0,0.0,0.0,0.5,0.5,1.0,-0.8000000000000003,-0.5,0.0,0.25,0.25
301,XCVF94U5NX,ctr1,2,17.0,Female,5.0,4.333333333,,4.0,3.666666667,,,5.0,,5.0,3.0,,,,,,,,2.0,3.0,,2.0,4.333333333,,3.4,3.8,4.0,3.0,,1.25,1.0,,3.5,3.5,,,3.0,,5.0,,,5.0,3.0,,3.83333333333333,2.33333333333333,,False,1.0,-0.6666666670000003,-0.3333333330000001,-1.5,,-2.0,,-2.0,2.3333333329999997,0.3999999999999999,-1.0,-0.25,0.0,
302,XRANCKYZML,ctr1,2,29.0,Male,4.0,5.0,,4.5,5.0,,3.0,4.0,,4.0,5.0,,,,,,,,8.0,8.0,,4.5,4.833333333,,5.0,4.6,4.333333333,4.666666667,,2.75,2.75,,4.0,5.0,,3.75,5.0,,4.0,5.0,,4.0,4.75,,5.0,4.83333333333333,,False,0.0,1.0,0.5,-0.16666666666666963,1.0,1.0,1.0,0.75,0.3333333329999997,-0.40000000000000036,0.33333333400000065,0.0,1.0,1.25
303,XYGBL7TMYF,ctr1,2,62.0,Male,4.166666667,4.5,,4.25,4.75,,4.0,5.0,,5.0,5.0,,,,,,,,2.0,5.0,,4.0,4.5,,4.6,4.4,4.0,3.333333333,,4.0,4.0,,4.75,4.5,,5.0,4.5,,5.0,5.0,,5.0,5.0,,2.83333333333333,2.0,,False,3.0,0.3333333329999997,0.5,-0.8333333333333299,0.0,0.0,1.0,0.0,0.5,-0.1999999999999993,-0.6666666669999999,0.0,-0.25,-0.5
304,YA1WEN2Q13,ctr1,2,41.0,Male,3.666666667,4.166666667,,5.0,4.75,,3.0,2.5,,3.0,3.0,,,,,,,,7.0,7.0,,3.166666667,3.166666667,,4.0,4.0,4.0,3.666666667,,1.75,1.75,,4.25,4.0,,1.75,2.0,,4.0,4.0,,3.75,3.5,,3.83333333333333,3.5,,False,0.0,0.5000000000000004,-0.25,-0.33333333333332993,0.0,0.0,-0.5,-0.25,0.0,0.0,-0.3333333330000001,0.0,-0.25,0.25
305,Z6KGPWCR5X,ctr1,2,33.0,Female,4.166666667,4.166666667,,4.5,4.25,,3.5,3.5,,3.0,4.0,,,,,,,,6.0,4.0,,4.166666667,4.666666667,,3.4,3.6,4.666666667,4.666666667,,1.75,1.5,,5.0,5.0,,2.25,3.0,,3.0,5.0,,3.75,4.25,,1.83333333333333,2.16666666666667,,False,-2.0,0.0,-0.25,0.33333333333334014,2.0,1.0,0.0,0.5,0.5,0.20000000000000018,0.0,-0.25,0.0,0.75
306,00115801-8EAD-4ECE-B648-D0880F98BC01,ctr2,2,71.0,Male,3.5,3.6,,4.75,4.75,,3.0,5.0,,4.0,4.0,,,,,,,,4.0,4.0,,2.833333333,2.833333333,,2.6,3.0,1.0,1.0,,1.25,1.5,,3.25,3.25,,2.5,2.5,,5.0,5.0,,3.25,2.0,,1.66666666666667,2.33333333333333,,False,0.0,0.10000000000000009,0.0,0.6666666666666599,0.0,0.0,2.0,-1.25,0.0,0.3999999999999999,0.0,0.25,0.0,0.0
307,04230357-2669-4BEF-8DED-BF7EEE7ECA9E,ctr2,2,51.0,Male,4.5,5.0,,4.25,4.0,,3.0,3.0,,4.0,5.0,,,,,,,,4.0,5.0,,4.333333333,3.666666667,,3.2,2.2,2.333333333,3.5,,1.0,1.0,,3.5,5.0,,3.0,2.5,,4.0,5.0,,4.25,4.5,,2.66666666666667,2.33333333333333,,False,1.0,0.5,-0.25,-0.33333333333334014,1.0,1.0,0.0,0.25,-0.6666666659999998,-1.0,1.1666666669999999,0.0,1.5,-0.5
308,047A109B-02C8-4F02-BA39-D4E7149D3F98,ctr2,2,58.0,Male,3.333333333,3.0,,3.5,3.25,,5.0,3.0,,2.0,3.0,,,,,,,,1.0,1.0,,2.166666667,2.166666667,,1.6,2.0,3.0,2.0,,1.0,1.0,,3.666666667,4.0,,2.0,2.25,,3.0,2.0,,3.0,2.0,,1.0,1.0,,False,0.0,-0.3333333330000001,-0.25,0.0,-1.0,1.0,-2.0,-1.0,0.0,0.3999999999999999,-1.0,0.0,0.3333333330000001,0.25
309,0533AF27-3154-45E5-A804-3B531E163017,ctr2,2,29.0,Female,4.333333333,4.0,,4.5,5.0,,3.0,3.5,,4.0,5.0,,,,,,,,4.0,3.0,,5.0,4.833333333,,3.4,3.6,5.0,4.666666667,,1.0,1.25,,5.0,4.0,,2.5,2.75,,4.0,5.0,,4.0,4.25,,1.66666666666667,2.16666666666667,,False,-1.0,-0.3333333329999997,0.5,0.5,1.0,1.0,0.5,0.25,-0.16666666700000032,0.20000000000000018,-0.3333333329999997,0.25,-1.0,0.25
310,05D96991-7AC8-4A76-94F6-DC274CEF281A,ctr2,2,31.0,Female,4.5,4.166666667,,4.25,4.5,,3.0,2.5,,5.0,5.0,,,,,,,,1.0,5.0,,3.0,3.5,,1.8,2.2,2.0,3.0,,1.0,1.0,,2.0,3.0,,1.0,1.5,,5.0,5.0,,4.5,4.0,,2.16666666666667,2.16666666666667,,False,4.0,-0.3333333329999997,0.25,0.0,0.0,0.0,-0.5,-0.5,0.5,0.40000000000000013,1.0,0.0,1.0,0.5
311,07C62ACE-71F1-490C-9D30-44BACFE82F49,ctr2,2,32.0,Female,4.5,4.166666667,,4.25,4.75,,5.0,3.5,,4.0,3.0,,,,,,,,1.0,3.0,,4.666666667,3.833333333,,3.4,2.8,4.333333333,4.333333333,,1.0,1.0,,5.0,5.0,,1.75,2.75,,3.0,3.0,,4.0,3.0,,1.33333333333333,1.5,,False,2.0,-0.3333333329999997,0.5,0.16666666666667007,0.0,-1.0,-1.5,-1.0,-0.8333333340000002,-0.6000000000000001,0.0,0.0,0.0,1.0
312,0A5BC568-7E8B-4FB2-BACC-40EC8639A2A3,ctr2,2,70.0,Female,3.666666667,3.25,,4.5,5.0,,3.0,3.0,,3.0,,,,,,,,,3.0,3.0,,2.5,1.666666667,,1.6,1.8,3.333333333,2.5,,1.25,2.0,,4.0,4.333333333,,1.5,,,5.0,4.0,,1.666666667,3.0,,1.66666666666667,1.16666666666667,,False,0.0,-0.4166666669999999,0.5,-0.5,-1.0,,0.0,1.333333333,-0.8333333329999999,0.19999999999999996,-0.8333333330000001,0.75,0.3333333329999997,
313,0C004C55-043B-4FDA-B987-E07606E3FDD5,ctr2,2,60.0,Male,4.5,5.0,,4.5,4.5,,4.5,5.0,,3.0,4.0,,,,,,,,1.0,3.0,,4.166666667,4.0,,4.2,4.4,4.333333333,4.333333333,,,3.0,,4.5,5.0,,3.0,4.0,,5.0,5.0,,4.5,4.5,,4.0,3.66666666666667,,False,2.0,0.5,0.0,-0.33333333333332993,0.0,1.0,0.5,0.0,-0.16666666700000032,0.20000000000000018,0.0,,0.5,1.0
314,12D42CC6-2FAE-4011-AB48-52ECB692596D,ctr2,2,17.0,Female,3.833333333,3.75,,3.25,3.75,,3.0,2.0,,3.0,,,,,,,,,2.0,1.0,,3.0,3.166666667,,2.2,2.4,2.0,2.5,,1.0,1.0,,3.75,1.0,,2.25,1.0,,4.0,3.0,,2.666666667,3.5,,1.66666666666667,1.0,,False,-1.0,-0.08333333300000012,0.5,-0.6666666666666701,-1.0,,-1.0,0.8333333330000001,0.16666666699999988,0.19999999999999973,0.5,0.0,-2.75,-1.25
315,144F31FA-FC77-4643-8461-0B4B9541E345,ctr2,2,57.0,Male,4.166666667,4.5,,3.75,4.25,,3.5,4.0,,4.0,5.0,,,,,,,,3.0,4.0,,4.333333333,4.0,,3.8,3.6,4.333333333,4.0,,1.25,1.5,,4.5,4.5,,2.25,2.25,,4.0,5.0,,4.0,5.0,,2.5,3.0,,False,1.0,0.3333333329999997,0.5,0.5,1.0,1.0,0.5,1.0,-0.3333333329999997,-0.19999999999999973,-0.3333333329999997,0.25,0.0,0.0
316,166797E8-84D2-4AA6-AC8E-FF5D81859231,ctr2,2,70.0,Male,4.5,4.0,,4.333333333,4.5,,5.0,5.0,,4.0,4.0,,,,,,,,1.0,1.0,,3.833333333,3.5,,3.8,3.5,4.333333333,4.0,,1.75,1.75,,5.0,4.5,,4.5,2.5,,5.0,5.0,,4.25,4.25,,2.5,2.16666666666667,,False,0.0,-0.5,0.16666666700000032,-0.33333333333332993,0.0,0.0,0.0,0.0,-0.3333333330000001,-0.2999999999999998,-0.3333333329999997,0.0,-0.5,-2.0
317,172603AE-1520-4F1F-9A5D-135EFCA13CD5,ctr2,2,56.0,Male,3.666666667,3.5,,4.25,4.25,,4.0,3.5,,4.0,4.0,,,,,,,,1.0,3.0,,3.333333333,3.833333333,,3.6,3.5,2.666666667,1.333333333,,1.75,1.5,,3.25,4.0,,1.75,1.5,,4.0,4.0,,3.25,4.0,,2.16666666666667,2.16666666666667,,False,2.0,-0.16666666699999988,0.0,0.0,0.0,0.0,-0.5,0.75,0.5,-0.10000000000000009,-1.333333334,-0.25,0.75,-0.25
318,1790C00D-1C6B-43D5-B4A8-C29BF22C8836,ctr2,2,70.0,Male,4.333333333,4.5,,4.5,5.0,,2.5,3.5,,,3.0,,,,,,,,3.0,1.0,,2.833333333,2.166666667,,2.8,2.2,3.5,4.0,,1.25,,,4.0,4.0,,1.5,,,3.0,,,3.0,3.25,,1.83333333333333,1.83333333333333,,False,-2.0,0.16666666700000032,0.5,0.0,,,1.0,0.25,-0.6666666660000002,-0.5999999999999996,0.5,,0.0,
319,18940504-EBE4-480E-94AE-70F3B32C1012,ctr2,2,61.0,Male,4.0,4.5,,4.5,4.75,,4.5,4.0,,4.0,4.0,,,,,,,,2.0,3.0,,2.666666667,3.166666667,,3.0,3.0,3.666666667,4.333333333,,1.25,1.5,,4.5,4.75,,2.75,2.5,,4.0,4.0,,3.0,3.5,,1.83333333333333,2.5,,False,1.0,0.5,0.25,0.6666666666666701,0.0,0.0,-0.5,0.5,0.5,0.0,0.6666666659999998,0.25,0.25,-0.25
320,18D37CFA-20F6-4A4F-994F-8CF9CE554231,ctr2,2,41.0,Female,4.2,,,4.0,3.5,,5.0,4.0,,3.0,,,,,,,,,2.0,1.0,,3.5,3.0,,2.6,2.0,3.333333333,3.666666667,,1.0,1.0,,4.25,3.5,,3.0,3.0,,3.0,,,3.333333333,,,2.16666666666667,1.66666666666667,,False,-1.0,,-0.5,-0.5,,,-1.0,,-0.5,-0.6000000000000001,0.33333333399999976,0.0,-0.75,0.0
321,190A29A4-A280-4AE8-8ADB-01E4E618DACC,ctr2,2,28.0,Female,4.0,4.0,,4.0,3.0,,4.0,3.0,,4.0,4.0,,,,,,,,1.0,1.0,,3.166666667,2.166666667,,2.2,1.6,3.333333333,3.666666667,,1.5,1.25,,3.0,4.25,,1.0,1.25,,,4.0,,2.0,4.0,,1.0,1.0,,False,0.0,0.0,-1.0,0.0,,0.0,-1.0,2.0,-1.0,-0.6000000000000001,0.33333333399999976,-0.25,1.25,0.25
322,1AC89EE8-A37A-4BDD-8273-5B7191314C37,ctr2,2,62.0,Female,5.0,5.0,,5.0,5.0,,3.0,3.5,,4.0,5.0,,,,,,,,1.0,2.0,,2.833333333,3.666666667,,3.0,2.0,4.0,4.333333333,,1.0,1.0,,4.75,5.0,,,5.0,,4.0,5.0,,4.0,5.0,,1.5,1.5,,False,1.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,0.8333333339999998,-1.0,0.3333333329999997,0.0,0.25,
323,1EA54D25-E79A-473D-9321-651B6FC1243E,ctr2,2,81.0,Male,4.5,4.0,,4.25,4.5,,3.5,4.0,,4.0,4.0,,,,,,,,1.0,,,4.0,4.166666667,,4.0,,3.0,2.666666667,,1.5,2.0,,3.5,3.5,,2.0,3.25,,3.0,4.0,,3.75,4.5,,3.0,,,False,,-0.5,0.25,,1.0,0.0,0.5,0.75,0.16666666700000032,,-0.3333333330000001,0.5,0.0,1.25
324,1F1B5FB7-FA16-4B23-A1A8-BB163E5AA4BE,ctr2,2,76.0,Male,3.833333333,3.8,,4.5,4.5,,3.5,2.5,,3.0,3.0,,,,,,,,6.0,6.0,,4.166666667,3.166666667,,3.0,3.5,3.0,3.5,,2.0,1.666666667,,3.666666667,3.75,,3.0,4.0,,2.0,3.0,,3.75,2.75,,2.33333333333333,2.83333333333333,,False,0.0,-0.0333333330000003,0.0,0.5,1.0,0.0,-1.0,-1.0,-1.0000000000000004,0.5,0.5,-0.3333333329999999,0.08333333300000012,1.0
325,2003B03B-FD59-49DC-B8B8-CC5CA6282AF0,ctr2,2,27.0,Female,5.0,5.0,,4.0,5.0,,4.0,5.0,,5.0,5.0,,,,,,,,3.0,2.0,,3.0,3.5,,5.0,5.0,3.666666667,5.0,,2.25,5.0,,4.666666667,5.0,,4.0,5.0,,4.0,5.0,,4.333333333,5.0,,2.5,1.66666666666667,,False,-1.0,0.0,1.0,-0.8333333333333299,1.0,0.0,1.0,0.6666666670000003,0.5,0.0,1.3333333330000001,2.75,0.3333333329999997,1.0
326,20688590-CDF1-492F-96B4-44FDCFB5C2C6,ctr2,2,82.0,Male,3.833333333,4.0,,3.75,3.75,,3.5,3.0,,2.0,3.0,,,,,,,,1.0,3.0,,4.333333333,4.0,,3.4,4.0,1.666666667,3.0,,1.25,1.5,,3.75,4.0,,3.0,1.5,,4.0,4.0,,3.75,3.5,,3.33333333333333,2.5,,False,2.0,0.16666666699999988,0.0,-0.8333333333333299,0.0,1.0,-0.5,-0.25,-0.3333333329999997,0.6000000000000001,1.333333333,0.25,0.25,-1.5
327,20DEEA07-24FB-47F6-A17A-6E88022FA5AC,ctr2,2,34.0,Male,4.166666667,4.0,,3.75,4.25,,4.0,4.0,,4.0,4.0,,,,,,,,2.0,2.0,,4.0,4.166666667,,3.2,3.8,4.0,3.333333333,,1.75,1.75,,4.5,4.25,,3.25,3.25,,4.0,4.0,,2.75,4.0,,1.16666666666667,1.33333333333333,,False,0.0,-0.16666666700000032,0.5,0.16666666666665986,0.0,0.0,0.0,1.25,0.16666666700000032,0.5999999999999996,-0.6666666669999999,0.0,-0.25,0.0
328,220CC50D-DBCD-4554-BF4C-965D3BD65CCC,ctr2,2,45.0,Female,4.833333333,4.0,,5.0,4.0,,3.0,2.0,,4.0,4.0,,,,,,,,1.0,1.0,,4.0,4.0,,4.0,3.6,4.333333333,3.666666667,,1.0,1.0,,3.666666667,4.25,,2.5,2.5,,4.0,4.0,,4.0,4.0,,3.16666666666667,2.33333333333333,,False,0.0,-0.8333333329999997,-1.0,-0.8333333333333401,0.0,0.0,-1.0,0.0,0.0,-0.3999999999999999,-0.6666666659999998,0.0,0.5833333330000001,0.0
329,2318F396-455D-4749-89D7-206515C5E2CA,ctr2,2,28.0,Male,3.166666667,3.666666667,,3.0,3.5,,3.0,3.5,,3.0,3.0,,,,,,,,2.0,4.0,,3.166666667,2.833333333,,2.8,3.0,2.0,3.0,,1.25,2.0,,3.5,2.5,,2.25,2.75,,3.0,4.0,,3.25,3.5,,3.0,2.83333333333333,,False,2.0,0.5,0.5,-0.16666666666667007,1.0,0.0,0.5,0.25,-0.33333333399999976,0.20000000000000018,1.0,0.75,-1.0,0.5
330,23C94BB4-3779-44A2-B4CD-7EAA8D095422,ctr2,2,64.0,Female,5.0,5.0,,3.5,4.666666667,,3.0,2.5,,5.0,,,,,,,,,4.0,3.0,,3.333333333,2.5,,2.6,2.2,3.666666667,4.333333333,,1.0,1.0,,4.25,4.5,,2.0,1.0,,5.0,4.0,,4.0,4.333333333,,1.5,1.5,,False,-1.0,0.0,1.1666666670000003,0.0,-1.0,,-0.5,0.3333333329999997,-0.8333333330000001,-0.3999999999999999,0.6666666659999998,0.0,0.25,-1.0
331,24D6816C-180C-4CE2-BB8D-260199CBB257,ctr2,2,30.0,Female,4.666666667,4.0,,4.5,4.333333333,,2.0,2.0,,4.0,4.0,,,,,,,,1.0,1.0,,2.666666667,2.333333333,,1.0,2.4,1.0,3.0,,1.0,1.0,,3.25,4.5,,2.25,2.5,,3.0,3.0,,2.5,3.0,,2.0,1.66666666666667,,False,0.0,-0.6666666670000003,-0.16666666700000032,-0.33333333333332993,0.0,0.0,0.0,0.5,-0.33333333399999976,1.4,2.0,0.0,1.25,0.25
